Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Marshall Islands,MHL,1978,6491
Marshall Islands,MHL,1979,6718
Marshall Islands,MHL,1980,6928
Marshall Islands,MHL,1981,7169
Marshall Islands,MHL,1982,7457
Marshall Islands,MHL,1983,7767
Marshall Islands,MHL,1984,8085
Marshall Islands,MHL,1985,8392
Marshall Islands,MHL,1986,8668
Marshall Islands,MHL,1987,8894
Marshall Islands,MHL,1988,9050
Marshall Islands,MHL,1989,9104
Marshall Islands,MHL,1990,9089
Marshall Islands,MHL,1991,9053
Marshall Islands,MHL,1992,9017
Marshall Islands,MHL,1993,9000
Marshall Islands,MHL,1994,8980
Marshall Islands,MHL,1995,8945
Marshall Islands,MHL,1996,8907
Marshall Islands,MHL,1997,8867
Marshall Islands,MHL,1998,8841
Marshall Islands,MHL,1999,8792
Marshall Islands,MHL,2000,8679
Marshall Islands,MHL,2001,8529
Marshall Islands,MHL,2002,8353
Marshall Islands,MHL,2003,8162
Marshall Islands,MHL,2004,7967
Marshall Islands,MHL,2005,7801
Marshall Islands,MHL,2006,7708
Marshall Islands,MHL,2007,7680
Marshall Islands,MHL,2008,7670
Marshall Islands,MHL,2009,7676
Marshall Islands,MHL,2010,7713
Marshall Islands,MHL,2011,7647
Marshall Islands,MHL,2012,7451
Marshall Islands,MHL,2013,7233
Marshall Islands,MHL,2014,6939
Marshall Islands,MHL,2015,6526
Marshall Islands,MHL,2016,6097
Marshall Islands,MHL,2017,5717
Marshall Islands,MHL,2018,5361
Marshall Islands,MHL,2019,5030
Marshall Islands,MHL,2020,4716
Marshall Islands,MHL,2021,4419
Martinique,MTQ,1950,40583
Martinique,MTQ,1951,41766
Martinique,MTQ,1952,42727
Martinique,MTQ,1953,43680
Martinique,MTQ,1954,44606
Martinique,MTQ,1955,45611
Martinique,MTQ,1956,46599
Martinique,MTQ,1957,47489
Martinique,MTQ,1958,48235
Martinique,MTQ,1959,48821
Martinique,MTQ,1960,49269
Martinique,MTQ,1961,49651
Martinique,MTQ,1962,49967
Martinique,MTQ,1963,50129
Martinique,MTQ,1964,50120
Martinique,MTQ,1965,49936
Martinique,MTQ,1966,49568
Martinique,MTQ,1967,49028
Martinique,MTQ,1968,48377
Martinique,MTQ,1969,47665
Martinique,MTQ,1970,46870
Martinique,MTQ,1971,45800
Martinique,MTQ,1972,44472
Martinique,MTQ,1973,42938
Martinique,MTQ,1974,41145
Martinique,MTQ,1975,38893
Martinique,MTQ,1976,36397
Martinique,MTQ,1977,33966
Martinique,MTQ,1978,31639
Martinique,MTQ,1979,29654
Martinique,MTQ,1980,28100
Martinique,MTQ,1981,27206
Martinique,MTQ,1982,27038
Martinique,MTQ,1983,27417
Martinique,MTQ,1984,28147
Martinique,MTQ,1985,29046
Martinique,MTQ,1986,29964
Martinique,MTQ,1987,30879
Martinique,MTQ,1988,31826
Martinique,MTQ,1989,32834
Martinique,MTQ,1990,33881
Martinique,MTQ,1991,34694
Martinique,MTQ,1992,35239
Martinique,MTQ,1993,35591
Martinique,MTQ,1994,35653
Martinique,MTQ,1995,35489
Martinique,MTQ,1996,35234
Martinique,MTQ,1997,34927
Martinique,MTQ,1998,34587
Martinique,MTQ,1999,34182
Martinique,MTQ,2000,33641
Martinique,MTQ,2001,32986
Martinique,MTQ,2002,32215
Martinique,MTQ,2003,30850
Martinique,MTQ,2004,28814
Martinique,MTQ,2005,26571
Martinique,MTQ,2006,25398
Martinique,MTQ,2007,25095
Martinique,MTQ,2008,24597
Martinique,MTQ,2009,24175
Martinique,MTQ,2010,23666
Martinique,MTQ,2011,23023
Martinique,MTQ,2012,22315
Martinique,MTQ,2013,21503
Martinique,MTQ,2014,20971
Martinique,MTQ,2015,20662
Martinique,MTQ,2016,20275
Martinique,MTQ,2017,19894
Martinique,MTQ,2018,19493
Martinique,MTQ,2019,18944
Martinique,MTQ,2020,18329
Martinique,MTQ,2021,17860
Mauritania,MRT,1950,116664
Mauritania,MRT,1951,117398
Mauritania,MRT,1952,118416
Mauritania,MRT,1953,119946
Mauritania,MRT,1954,122707
Mauritania,MRT,1955,126328
Mauritania,MRT,1956,130069
Mauritania,MRT,1957,134089
Mauritania,MRT,1958,138467
Mauritania,MRT,1959,143151
Mauritania,MRT,1960,148100
Mauritania,MRT,1961,153373
Mauritania,MRT,1962,158897
Mauritania,MRT,1963,164621
Mauritania,MRT,1964,170567
Mauritania,MRT,1965,176761
Mauritania,MRT,1966,183172
Mauritania,MRT,1967,189740
Mauritania,MRT,1968,196324
Mauritania,MRT,1969,202809
Mauritania,MRT,1970,209116
Mauritania,MRT,1971,215111
Mauritania,MRT,1972,220899
Mauritania,MRT,1973,226687
Mauritania,MRT,1974,232597
Mauritania,MRT,1975,238713
Mauritania,MRT,1976,245141
Mauritania,MRT,1977,251897
Mauritania,MRT,1978,258933
Mauritania,MRT,1979,266050
Mauritania,MRT,1980,273314
Mauritania,MRT,1981,281014
Mauritania,MRT,1982,288888
Mauritania,MRT,1983,296713
Mauritania,MRT,1984,304671
Mauritania,MRT,1985,312588
Mauritania,MRT,1986,320043
Mauritania,MRT,1987,327265
Mauritania,MRT,1988,334700
Mauritania,MRT,1989,342279
Mauritania,MRT,1990,350418
Mauritania,MRT,1991,359652
Mauritania,MRT,1992,370968
Mauritania,MRT,1993,384777
Mauritania,MRT,1994,399169
Mauritania,MRT,1995,412681
Mauritania,MRT,1996,424021
Mauritania,MRT,1997,433286
Mauritania,MRT,1998,440248
Mauritania,MRT,1999,445657
Mauritania,MRT,2000,451036
Mauritania,MRT,2001,456814
Mauritania,MRT,2002,463505
Mauritania,MRT,2003,470525
Mauritania,MRT,2004,478024
Mauritania,MRT,2005,486502
Mauritania,MRT,2006,496316
Mauritania,MRT,2007,507662
Mauritania,MRT,2008,525097
Mauritania,MRT,2009,548956
Mauritania,MRT,2010,575089
Mauritania,MRT,2011,603048
Mauritania,MRT,2012,631326
Mauritania,MRT,2013,646893
Mauritania,MRT,2014,649739
Mauritania,MRT,2015,651546
Mauritania,MRT,2016,652248
Mauritania,MRT,2017,652256
Mauritania,MRT,2018,658370
Mauritania,MRT,2019,670436
Mauritania,MRT,2020,682346
Mauritania,MRT,2021,694678
Mauritius,MUS,1950,99752
Mauritius,MUS,1951,100374
Mauritius,MUS,1952,100500
Mauritius,MUS,1953,100663
Mauritius,MUS,1954,101821
Mauritius,MUS,1955,103750
Mauritius,MUS,1956,105814
Mauritius,MUS,1957,108142
Mauritius,MUS,1958,110693
Mauritius,MUS,1959,113493
Mauritius,MUS,1960,116799
Mauritius,MUS,1961,119960
Mauritius,MUS,1962,122160
Mauritius,MUS,1963,123550
Mauritius,MUS,1964,124326
Mauritius,MUS,1965,124548
Mauritius,MUS,1966,124152
Mauritius,MUS,1967,122873
Mauritius,MUS,1968,120550
Mauritius,MUS,1969,117440
Mauritius,MUS,1970,113869
Mauritius,MUS,1971,110032
Mauritius,MUS,1972,106462
Mauritius,MUS,1973,103912
Mauritius,MUS,1974,102465
Mauritius,MUS,1975,102038
Mauritius,MUS,1976,102753
Mauritius,MUS,1977,104358
Mauritius,MUS,1978,106524
Mauritius,MUS,1979,109126
Mauritius,MUS,1980,111814
Mauritius,MUS,1981,113940
Mauritius,MUS,1982,114689
Mauritius,MUS,1983,113658
Mauritius,MUS,1984,111509
Mauritius,MUS,1985,108981
Mauritius,MUS,1986,106445
Mauritius,MUS,1987,104306
Mauritius,MUS,1988,102760
Mauritius,MUS,1989,102251
Mauritius,MUS,1990,103155
Mauritius,MUS,1991,105011
Mauritius,MUS,1992,107460
Mauritius,MUS,1993,109760
Mauritius,MUS,1994,111047
Mauritius,MUS,1995,110777
Mauritius,MUS,1996,109501
Mauritius,MUS,1997,107517
Mauritius,MUS,1998,104492
Mauritius,MUS,1999,102093
Mauritius,MUS,2000,100892
Mauritius,MUS,2001,99923
Mauritius,MUS,2002,99421
Mauritius,MUS,2003,99664
Mauritius,MUS,2004,99444
Mauritius,MUS,2005,98373
Mauritius,MUS,2006,96791
Mauritius,MUS,2007,94440
Mauritius,MUS,2008,91553
Mauritius,MUS,2009,88101
Mauritius,MUS,2010,84323
Mauritius,MUS,2011,81121
Mauritius,MUS,2012,78559
Mauritius,MUS,2013,75971
Mauritius,MUS,2014,73603
Mauritius,MUS,2015,71538
Mauritius,MUS,2016,69570
Mauritius,MUS,2017,68023
Mauritius,MUS,2018,67109
Mauritius,MUS,2019,66551
Mauritius,MUS,2020,66335
Mauritius,MUS,2021,66396
Mayotte,MYT,1950,3724
Mayotte,MYT,1951,3969
Mayotte,MYT,1952,4184
Mayotte,MYT,1953,4359
Mayotte,MYT,1954,4493
Mayotte,MYT,1955,4603
Mayotte,MYT,1956,4705
Mayotte,MYT,1957,4809
Mayotte,MYT,1958,4917
Mayotte,MYT,1959,5031
Mayotte,MYT,1960,5148
Mayotte,MYT,1961,5270
Mayotte,MYT,1962,5394
Mayotte,MYT,1963,5523
Mayotte,MYT,1964,5662
Mayotte,MYT,1965,5812
Mayotte,MYT,1966,5988
Mayotte,MYT,1967,6194
Mayotte,MYT,1968,6431
Mayotte,MYT,1969,6703
Mayotte,MYT,1970,7001
Mayotte,MYT,1971,7318
Mayotte,MYT,1972,7650
Mayotte,MYT,1973,7991
Mayotte,MYT,1974,8340
Mayotte,MYT,1975,8709
Mayotte,MYT,1976,9092
Mayotte,MYT,1977,9478
Mayotte,MYT,1978,9877
Mayotte,MYT,1979,10304
Mayotte,MYT,1980,10770
Mayotte,MYT,1981,11284
Mayotte,MYT,1982,11863
Mayotte,MYT,1983,12495
Mayotte,MYT,1984,13176
Mayotte,MYT,1985,13898
Mayotte,MYT,1986,14666
Mayotte,MYT,1987,15483
Mayotte,MYT,1988,16359
Mayotte,MYT,1989,17294
Mayotte,MYT,1990,18280
Mayotte,MYT,1991,19320
Mayotte,MYT,1992,20385
Mayotte,MYT,1993,21463
Mayotte,MYT,1994,22554
Mayotte,MYT,1995,23652
Mayotte,MYT,1996,24736
Mayotte,MYT,1997,25778
Mayotte,MYT,1998,26722
Mayotte,MYT,1999,27537
Mayotte,MYT,2000,28207
Mayotte,MYT,2001,28749
Mayotte,MYT,2002,29229
Mayotte,MYT,2003,29713
Mayotte,MYT,2004,30442
Mayotte,MYT,2005,31536
Mayotte,MYT,2006,32763
Mayotte,MYT,2007,33706
Mayotte,MYT,2008,34301
Mayotte,MYT,2009,34789
Mayotte,MYT,2010,35187
Mayotte,MYT,2011,35506
Mayotte,MYT,2012,35797
Mayotte,MYT,2013,36495
Mayotte,MYT,2014,37956
Mayotte,MYT,2015,40136
Mayotte,MYT,2016,42873
Mayotte,MYT,2017,45913
Mayotte,MYT,2018,48830
Mayotte,MYT,2019,51408
Mayotte,MYT,2020,53093
Mayotte,MYT,2021,53739
Mexico,MEX,1950,5130406
Mexico,MEX,1951,5299502
Mexico,MEX,1952,5460715
Mexico,MEX,1953,5608326
Mexico,MEX,1954,5755429
Mexico,MEX,1955,5920104
Mexico,MEX,1956,6095428
Mexico,MEX,1957,6275676
Mexico,MEX,1958,6459500
Mexico,MEX,1959,6652446
Mexico,MEX,1960,6868880
Mexico,MEX,1961,7104442
Mexico,MEX,1962,7350182
Mexico,MEX,1963,7607381
Mexico,MEX,1964,7875606
Mexico,MEX,1965,8151616
Mexico,MEX,1966,8430307
Mexico,MEX,1967,8705417
Mexico,MEX,1968,8973805
Mexico,MEX,1969,9234529
Mexico,MEX,1970,9484354
Mexico,MEX,1971,9696603
Mexico,MEX,1972,9875519
Mexico,MEX,1973,10055147
Mexico,MEX,1974,10243984
Mexico,MEX,1975,10444312
Mexico,MEX,1976,10630785
Mexico,MEX,1977,10795104
Mexico,MEX,1978,10943269
Mexico,MEX,1979,11047387
Mexico,MEX,1980,11093011
Mexico,MEX,1981,11092204
Mexico,MEX,1982,11069911
Mexico,MEX,1983,11048256
Mexico,MEX,1984,11037568
Mexico,MEX,1985,11029630
Mexico,MEX,1986,11005813
Mexico,MEX,1987,10983755
Mexico,MEX,1988,10994714
Mexico,MEX,1989,11026972
Mexico,MEX,1990,11092750
Mexico,MEX,1991,11187977
Mexico,MEX,1992,11276243
Mexico,MEX,1993,11354654
Mexico,MEX,1994,11423104
Mexico,MEX,1995,11461316
Mexico,MEX,1996,11452800
Mexico,MEX,1997,11413607
Mexico,MEX,1998,11363744
Mexico,MEX,1999,11306697
Mexico,MEX,2000,11283590
Mexico,MEX,2001,11316872
Mexico,MEX,2002,11370120
Mexico,MEX,2003,11418323
Mexico,MEX,2004,11442299
Mexico,MEX,2005,11425257
Mexico,MEX,2006,11376988
Mexico,MEX,2007,11323923
Mexico,MEX,2008,11272040
Mexico,MEX,2009,11225080
Mexico,MEX,2010,11188905
Mexico,MEX,2011,11168989
Mexico,MEX,2012,11150950
Mexico,MEX,2013,11111027
Mexico,MEX,2014,11041693
Mexico,MEX,2015,10946844
Mexico,MEX,2016,10833339
Mexico,MEX,2017,10701348
Mexico,MEX,2018,10533454
Mexico,MEX,2019,10327001
Mexico,MEX,2020,10115308
Mexico,MEX,2021,9892513
Micronesia (country),FSM,1950,5135
Micronesia (country),FSM,1951,5451
Micronesia (country),FSM,1952,5782
Micronesia (country),FSM,1953,6121
Micronesia (country),FSM,1954,6462
Micronesia (country),FSM,1955,6731
Micronesia (country),FSM,1956,6930
Micronesia (country),FSM,1957,7138
Micronesia (country),FSM,1958,7358
Micronesia (country),FSM,1959,7589
Micronesia (country),FSM,1960,7845
Micronesia (country),FSM,1961,8122
Micronesia (country),FSM,1962,8408
Micronesia (country),FSM,1963,8694
Micronesia (country),FSM,1964,8977
Micronesia (country),FSM,1965,9266
Micronesia (country),FSM,1966,9565
Micronesia (country),FSM,1967,9869
Micronesia (country),FSM,1968,10185
Micronesia (country),FSM,1969,10512
Micronesia (country),FSM,1970,10860
Micronesia (country),FSM,1971,11219
Micronesia (country),FSM,1972,11557
Micronesia (country),FSM,1973,11866
Micronesia (country),FSM,1974,12143
Micronesia (country),FSM,1975,12340
Micronesia (country),FSM,1976,12484
Micronesia (country),FSM,1977,12658
Micronesia (country),FSM,1978,12933
Micronesia (country),FSM,1979,13296
Micronesia (country),FSM,1980,13660
Micronesia (country),FSM,1981,13997
Micronesia (country),FSM,1982,14307
Micronesia (country),FSM,1983,14594
Micronesia (country),FSM,1984,14858
Micronesia (country),FSM,1985,15098
Micronesia (country),FSM,1986,15313
Micronesia (country),FSM,1987,15495
Micronesia (country),FSM,1988,15646
Micronesia (country),FSM,1989,15755
Micronesia (country),FSM,1990,15843
Micronesia (country),FSM,1991,15929
Micronesia (country),FSM,1992,16093
Micronesia (country),FSM,1993,16345
Micronesia (country),FSM,1994,16527
Micronesia (country),FSM,1995,16472
Micronesia (country),FSM,1996,16245
Micronesia (country),FSM,1997,16010
Micronesia (country),FSM,1998,15817
Micronesia (country),FSM,1999,15614
Micronesia (country),FSM,2000,15499
Micronesia (country),FSM,2001,15468
Micronesia (country),FSM,2002,15286
Micronesia (country),FSM,2003,14924
Micronesia (country),FSM,2004,14498
Micronesia (country),FSM,2005,14025
Micronesia (country),FSM,2006,13546
Micronesia (country),FSM,2007,13171
Micronesia (country),FSM,2008,12894
Micronesia (country),FSM,2009,12743
Micronesia (country),FSM,2010,12589
Micronesia (country),FSM,2011,12438
Micronesia (country),FSM,2012,12349
Micronesia (country),FSM,2013,12219
Micronesia (country),FSM,2014,12020
Micronesia (country),FSM,2015,11823
Micronesia (country),FSM,2016,11684
Micronesia (country),FSM,2017,11581
Micronesia (country),FSM,2018,11489
Micronesia (country),FSM,2019,11413
Micronesia (country),FSM,2020,11371
Micronesia (country),FSM,2021,11363
Moldova,MDA,1950,218407
Moldova,MDA,1951,249699
Moldova,MDA,1952,280297
Moldova,MDA,1953,308984
Moldova,MDA,1954,335246
Moldova,MDA,1955,354013
Moldova,MDA,1956,366157
Moldova,MDA,1957,377915
Moldova,MDA,1958,389180
Moldova,MDA,1959,399469
Moldova,MDA,1960,408102
Moldova,MDA,1961,414050
Moldova,MDA,1962,415317
Moldova,MDA,1963,410878
Moldova,MDA,1964,400728
Moldova,MDA,1965,386880
Moldova,MDA,1966,372344
Moldova,MDA,1967,359274
Moldova,MDA,1968,349153
Moldova,MDA,1969,342908
Moldova,MDA,1970,340210
Moldova,MDA,1971,340088
Moldova,MDA,1972,342923
Moldova,MDA,1973,348851
Moldova,MDA,1974,357340
Moldova,MDA,1975,366649
Moldova,MDA,1976,374936
Moldova,MDA,1977,381236
Moldova,MDA,1978,385464
Moldova,MDA,1979,388417
Moldova,MDA,1980,390987
Moldova,MDA,1981,394374
Moldova,MDA,1982,399760
Moldova,MDA,1983,408326
Moldova,MDA,1984,419387
Moldova,MDA,1985,429671
Moldova,MDA,1986,438578
Moldova,MDA,1987,445632
Moldova,MDA,1988,445313
Moldova,MDA,1989,434350
Moldova,MDA,1990,417192
Moldova,MDA,1991,396550
Moldova,MDA,1992,373278
Moldova,MDA,1993,351327
Moldova,MDA,1994,333083
Moldova,MDA,1995,316265
Moldova,MDA,1996,299191
Moldova,MDA,1997,284207
Moldova,MDA,1998,271019
Moldova,MDA,1999,258449
Moldova,MDA,2000,248006
Moldova,MDA,2001,239663
Moldova,MDA,2002,231715
Moldova,MDA,2003,225712
Moldova,MDA,2004,225390
Moldova,MDA,2005,228703
Moldova,MDA,2006,232266
Moldova,MDA,2007,236332
Moldova,MDA,2008,240611
Moldova,MDA,2009,244521
Moldova,MDA,2010,243414
Moldova,MDA,2011,236668
Moldova,MDA,2012,228900
Moldova,MDA,2013,222195
Moldova,MDA,2014,220975
Moldova,MDA,2015,224316
Moldova,MDA,2016,227605
Moldova,MDA,2017,228603
Moldova,MDA,2018,226124
Moldova,MDA,2019,219985
Moldova,MDA,2020,211313
Moldova,MDA,2021,202471
Monaco,MCO,1950,1006
Monaco,MCO,1951,1243
Monaco,MCO,1952,1672
Monaco,MCO,1953,1593
Monaco,MCO,1954,1331
Monaco,MCO,1955,963
Monaco,MCO,1956,882
Monaco,MCO,1957,1057
Monaco,MCO,1958,1174
Monaco,MCO,1959,1211
Monaco,MCO,1960,1125
Monaco,MCO,1961,952
Monaco,MCO,1962,921
Monaco,MCO,1963,1060
Monaco,MCO,1964,1189
Monaco,MCO,1965,1255
Monaco,MCO,1966,1223
Monaco,MCO,1967,1078
Monaco,MCO,1968,1043
Monaco,MCO,1969,1176
Monaco,MCO,1970,1285
Monaco,MCO,1971,1338
Monaco,MCO,1972,1299
Monaco,MCO,1973,1158
Monaco,MCO,1974,985
Monaco,MCO,1975,956
Monaco,MCO,1976,1065
Monaco,MCO,1977,1153
Monaco,MCO,1978,1202
Monaco,MCO,1979,1189
Monaco,MCO,1980,1111
Monaco,MCO,1981,1011
Monaco,MCO,1982,1029
Monaco,MCO,1983,1176
Monaco,MCO,1984,1304
Monaco,MCO,1985,1391
Monaco,MCO,1986,1432
Monaco,MCO,1987,1413
Monaco,MCO,1988,1348
Monaco,MCO,1989,1274
Monaco,MCO,1990,1243
Monaco,MCO,1991,1309
Monaco,MCO,1992,1420
Monaco,MCO,1993,1509
Monaco,MCO,1994,1575
Monaco,MCO,1995,1606
Monaco,MCO,1996,1592
Monaco,MCO,1997,1572
Monaco,MCO,1998,1558
Monaco,MCO,1999,1496
Monaco,MCO,2000,1417
Monaco,MCO,2001,1423
Monaco,MCO,2002,1471
Monaco,MCO,2003,1503
Monaco,MCO,2004,1532
Monaco,MCO,2005,1525
Monaco,MCO,2006,1448
Monaco,MCO,2007,1324
Monaco,MCO,2008,1247
Monaco,MCO,2009,1283
Monaco,MCO,2010,1370
Monaco,MCO,2011,1451
Monaco,MCO,2012,1523
Monaco,MCO,2013,1568
Monaco,MCO,2014,1580
Monaco,MCO,2015,1592
Monaco,MCO,2016,1621
Monaco,MCO,2017,1650
Monaco,MCO,2018,1666
Monaco,MCO,2019,1673
Monaco,MCO,2020,1665
Monaco,MCO,2021,1646
Mongolia,MNG,1950,98546
Mongolia,MNG,1951,104609
Mongolia,MNG,1952,110555
Mongolia,MNG,1953,116658
Mongolia,MNG,1954,123545
Mongolia,MNG,1955,129290
Mongolia,MNG,1956,134583
Mongolia,MNG,1957,142310
Mongolia,MNG,1958,152002
Mongolia,MNG,1959,163188
Mongolia,MNG,1960,174564
Mongolia,MNG,1961,183672
Mongolia,MNG,1962,189429
Mongolia,MNG,1963,194633
Mongolia,MNG,1964,201267
Mongolia,MNG,1965,208620
Mongolia,MNG,1966,216060
Mongolia,MNG,1967,221965
Mongolia,MNG,1968,224192
Mongolia,MNG,1969,224175
Mongolia,MNG,1970,225279
Mongolia,MNG,1971,228503
Mongolia,MNG,1972,233908
Mongolia,MNG,1973,241561
Mongolia,MNG,1974,250053
Mongolia,MNG,1975,257861
Mongolia,MNG,1976,264648
Mongolia,MNG,1977,269871
Mongolia,MNG,1978,272867
Mongolia,MNG,1979,274309
Mongolia,MNG,1980,276168
Mongolia,MNG,1981,279568
Mongolia,MNG,1982,284363
Mongolia,MNG,1983,290230
Mongolia,MNG,1984,297021
Mongolia,MNG,1985,304881
Mongolia,MNG,1986,313935
Mongolia,MNG,1987,323392
Mongolia,MNG,1988,331839
Mongolia,MNG,1989,336962
Mongolia,MNG,1990,337786
Mongolia,MNG,1991,335195
Mongolia,MNG,1992,329534
Mongolia,MNG,1993,320954
Mongolia,MNG,1994,309769
Mongolia,MNG,1995,297011
Mongolia,MNG,1996,284349
Mongolia,MNG,1997,273352
Mongolia,MNG,1998,264473
Mongolia,MNG,1999,258165
Mongolia,MNG,2000,252868
Mongolia,MNG,2001,247975
Mongolia,MNG,2002,244860
Mongolia,MNG,2003,242946
Mongolia,MNG,2004,241318
Mongolia,MNG,2005,240651
Mongolia,MNG,2006,242014
Mongolia,MNG,2007,246544
Mongolia,MNG,2008,256204
Mongolia,MNG,2009,271738
Mongolia,MNG,2010,289825
Mongolia,MNG,2011,305677
Mongolia,MNG,2012,318950
Mongolia,MNG,2013,330886
Mongolia,MNG,2014,342322
Mongolia,MNG,2015,355640
Mongolia,MNG,2016,370641
Mongolia,MNG,2017,383335
Mongolia,MNG,2018,391410
Mongolia,MNG,2019,393868
Mongolia,MNG,2020,389021
Mongolia,MNG,2021,379989
Montenegro,MNE,1950,48802
Montenegro,MNE,1951,52003
Montenegro,MNE,1952,56710
Montenegro,MNE,1953,61181
Montenegro,MNE,1954,63628
Montenegro,MNE,1955,64471
Montenegro,MNE,1956,64338
Montenegro,MNE,1957,63691
Montenegro,MNE,1958,63204
Montenegro,MNE,1959,63120
Montenegro,MNE,1960,63042
Montenegro,MNE,1961,62804
Montenegro,MNE,1962,62342
Montenegro,MNE,1963,61629
Montenegro,MNE,1964,60813
Montenegro,MNE,1965,60057
Montenegro,MNE,1966,59338
Montenegro,MNE,1967,58603
Montenegro,MNE,1968,57909
Montenegro,MNE,1969,57242
Montenegro,MNE,1970,56492
Montenegro,MNE,1971,55603
Montenegro,MNE,1972,54720
Montenegro,MNE,1973,54008
Montenegro,MNE,1974,53539
Montenegro,MNE,1975,53356
Montenegro,MNE,1976,53427
Montenegro,MNE,1977,53663
Montenegro,MNE,1978,54039
Montenegro,MNE,1979,54579
Montenegro,MNE,1980,55282
Montenegro,MNE,1981,55502
Montenegro,MNE,1982,54952
Montenegro,MNE,1983,54185
Montenegro,MNE,1984,53429
Montenegro,MNE,1985,52753
Montenegro,MNE,1986,52393
Montenegro,MNE,1987,52361
Montenegro,MNE,1988,52411
Montenegro,MNE,1989,52460
Montenegro,MNE,1990,52481
Montenegro,MNE,1991,52324
Montenegro,MNE,1992,51451
Montenegro,MNE,1993,50038
Montenegro,MNE,1994,48710
Montenegro,MNE,1995,47521
Montenegro,MNE,1996,46483
Montenegro,MNE,1997,45670
Montenegro,MNE,1998,44997
Montenegro,MNE,1999,44270
Montenegro,MNE,2000,43480
Montenegro,MNE,2001,42755
Montenegro,MNE,2002,42243
Montenegro,MNE,2003,42009
Montenegro,MNE,2004,41972
Montenegro,MNE,2005,41732
Montenegro,MNE,2006,41025
Montenegro,MNE,2007,40088
Montenegro,MNE,2008,39335
Montenegro,MNE,2009,39086
Montenegro,MNE,2010,39408
Montenegro,MNE,2011,39747
Montenegro,MNE,2012,39721
Montenegro,MNE,2013,39462
Montenegro,MNE,2014,39034
Montenegro,MNE,2015,38542
Montenegro,MNE,2016,38411
Montenegro,MNE,2017,38484
Montenegro,MNE,2018,38292
Montenegro,MNE,2019,37947
Montenegro,MNE,2020,37466
Montenegro,MNE,2021,36805
Montserrat,MSR,1950,2236
Montserrat,MSR,1951,2165
Montserrat,MSR,1952,2077
Montserrat,MSR,1953,1985
Montserrat,MSR,1954,1959
Montserrat,MSR,1955,1989
Montserrat,MSR,1956,1993
Montserrat,MSR,1957,1967
Montserrat,MSR,1958,1909
Montserrat,MSR,1959,1830
Montserrat,MSR,1960,1764
Montserrat,MSR,1961,1720
Montserrat,MSR,1962,1689
Montserrat,MSR,1963,1678
Montserrat,MSR,1964,1669
Montserrat,MSR,1965,1651
Montserrat,MSR,1966,1634
Montserrat,MSR,1967,1620
Montserrat,MSR,1968,1603
Montserrat,MSR,1969,1581
Montserrat,MSR,1970,1541
Montserrat,MSR,1971,1481
Montserrat,MSR,1972,1422
Montserrat,MSR,1973,1371
Montserrat,MSR,1974,1329
Montserrat,MSR,1975,1290
Montserrat,MSR,1976,1254
Montserrat,MSR,1977,1205
Montserrat,MSR,1978,1151
Montserrat,MSR,1979,1080
Montserrat,MSR,1980,1009
Montserrat,MSR,1981,969
Montserrat,MSR,1982,959
Montserrat,MSR,1983,966
Montserrat,MSR,1984,994
Montserrat,MSR,1985,1033
Montserrat,MSR,1986,1059
Montserrat,MSR,1987,1071
Montserrat,MSR,1988,1068
Montserrat,MSR,1989,1043
Montserrat,MSR,1990,987
Montserrat,MSR,1991,904
Montserrat,MSR,1992,800
Montserrat,MSR,1993,695
Montserrat,MSR,1994,603
Montserrat,MSR,1995,525
Montserrat,MSR,1996,455
Montserrat,MSR,1997,394
Montserrat,MSR,1998,352
Montserrat,MSR,1999,328
Montserrat,MSR,2000,319
Montserrat,MSR,2001,313
Montserrat,MSR,2002,306
Montserrat,MSR,2003,296
Montserrat,MSR,2004,287
Montserrat,MSR,2005,277
Montserrat,MSR,2006,273
Montserrat,MSR,2007,278
Montserrat,MSR,2008,287
Montserrat,MSR,2009,297
Montserrat,MSR,2010,307
Montserrat,MSR,2011,302
Montserrat,MSR,2012,289
Montserrat,MSR,2013,281
Montserrat,MSR,2014,272
Montserrat,MSR,2015,254
Montserrat,MSR,2016,249
Montserrat,MSR,2017,191
Montserrat,MSR,2018,143
Montserrat,MSR,2019,180
Montserrat,MSR,2020,193
Montserrat,MSR,2021,196
More developed regions,,1950,81664090
More developed regions,,1951,84877780
More developed regions,,1952,86412800
More developed regions,,1953,87341710
More developed regions,,1954,87330650
More developed regions,,1955,87247230
More developed regions,,1956,87506344
More developed regions,,1957,87626050
More developed regions,,1958,87873510
More developed regions,,1959,87998500
More developed regions,,1960,88311440
More developed regions,,1961,88685070
More developed regions,,1962,88878510
More developed regions,,1963,88801230
More developed regions,,1964,88438770
More developed regions,,1965,87640216
More developed regions,,1966,86270100
More developed regions,,1967,84785040
More developed regions,,1968,83458240
More developed regions,,1969,82216620
More developed regions,,1970,81488080
More developed regions,,1971,81475800
More developed regions,,1972,81535410
More developed regions,,1973,81246456
More developed regions,,1974,80895890
More developed regions,,1975,80373740
More developed regions,,1976,79559850
More developed regions,,1977,78737260
More developed regions,,1978,78109176
More developed regions,,1979,77662050
More developed regions,,1980,77446776
More developed regions,,1981,77378180
More developed regions,,1982,77396070
More developed regions,,1983,77519630
More developed regions,,1984,77564420
More developed regions,,1985,77447630
More developed regions,,1986,77384690
More developed regions,,1987,77426170
